"topicId","language","topicDisplayName"
3572,"ar","مارلين مونرو"
3620,"ar","تبغ"
3629,"ar","هالو"
3636,"ar","بيتزا هت"
3637,"ar","إيفرنوت"
3641,"ar","بينريست"
3718,"ar","ساترداي نايت لايف"
3727,"ar","هولو"
3731,"ar","دوريتوس"
3750,"ar","دايفيد كاميرون"
3751,"ar","بروكلين نيتس"
3759,"ar","ذا مابتس"
3762,"ar","نودلز"
3790,"ar","نيوبورت"
3805,"ar","الكتاب المقدس"
3808,"ar","النشرات الإخبارية"
3841,"ar","المفردات اللغوية"
3866,"ar","سوانسي"
3876,"ar","دينفر ناجتس"
3892,"ar","ايل ماجازين"
3908,"ar","برادا"
3922,"ar","كوستكو"
3940,"ar","صندوق النقد الدولي"
3941,"ar","دايلي ميل"
3958,"ar","كيرت كوباين"
3994,"ar","راديو"
4024,"ar","رض"
4062,"ar","بينج"
4075,"ar","رافايل نادل"
4083,"ar","أسامة بن لادن"
4100,"ar","فرقة كوين"
4134,"ar","دمى"
4137,"ar","ديدي"
4207,"ar","جوني كاش"
4262,"ar","أفلام قصيرة"
4264,"ar","المدارس المتوسطة"
4271,"ar","حقائب"
4312,"ar","آي آر سي"
4322,"ar","المارتيني"
4345,"ar","فيستايم"
4347,"ar","فيراري"
4353,"ar","بيرجر كينج"
4372,"ar","النوبات القلبية"
4428,"ar","الناتج المحلي الإجمالي"
4457,"ar","هوندا"
4517,"ar","موتورولا"
4531,"ar","رونالد ريجان"
4560,"ar","ماك أو إس"
4567,"ar","نغمات الرنين"
4579,"ar","سكس فلاجز"
4595,"ar","النقل العام"
4654,"ar","السرقة"
4658,"ar","سكيتلز"
4671,"ar","كالجاري فليمز"
4683,"ar","طابعات"
4703,"ar","وكالة الاستخبارات المركزية"
4718,"ar","نيرفانا"
4763,"ar","قدوة"
4804,"ar","سورابايا"
4836,"ar","باندورا"
4905,"ar","حسني مبارك"
4953,"ar","مكتبة"
4970,"ar","شانيل"
4978,"ar","الرعاية الطبية"
5001,"ar","آي ماك"
5011,"ar","نوتنجهام"
5059,"ar","الفهود"
5107,"ar","الكراسي المدولبة"
5147,"ar","انصهار"
5163,"ar","فوكوكا"
5182,"ar","لاجوس"
5197,"ar","أوريو"
5226,"ar","فلورنسا"
5286,"ar","الديناصورات"
5327,"ar","بطاقات الهدايا"
5348,"ar","رقعة اللمس"
5371,"ar","الأطفال الذين يتعلمون المشي"
5384,"ar","البودينج"
5393,"ar","بلفاست"
5424,"ar","بطولة العالم"
5504,"ar","كامدن"
5574,"ar","بطاريات"
5666,"ar","ويز خليفة"
5723,"ar","سان فرانسيسكو 49"
5732,"ar","الإشعاع"
5733,"ar","السفن"
5888,"ar","مونوبولي"
5906,"ar","شبكات الجيل الثالث 3G"
5915,"ar","الجفاف"
5940,"ar","مسجلات الفيديو الرقمية"
5975,"ar","جوجل كروم"
6030,"ar","سانت لويس رامس"
6073,"ar","كيم كارداشيان"
6075,"ar","غرف المعيشة"
6118,"ar","أي اتش أو بي"
6174,"ar","المهرجين"
6256,"ar","أديل"
6326,"ar","المنح الدراسية"
6492,"ar","فينال دستينيشن"
6506,"ar","دي إن إيه"
6537,"ar","بوب مارلي"
6540,"ar","تيتانيك"
6562,"ar","إتش بي أو جو"
6577,"ar","البوريتو"
6604,"ar","الجِمال"
6635,"ar","الأخلاقيات"
6718,"ar","ثور"
6732,"ar","الفيتامينات"
6859,"ar","الفلفل الحار"
6865,"ar","ريك بيري"
6914,"ar","البدانة"
7068,"ar","أرسنال وينجر"
7083,"ar","هولندا"
7165,"ar","مانيلا"
7166,"ar","بيبسي"
7290,"ar","فلويد مايويذر"
7370,"ar","عاليه"
7377,"ar","الصومال"
7489,"ar","اليانصيب"
7554,"ar","ايمو"
7643,"ar","طائرات هليكوبتر"
7655,"ar","جوازات السفر"
7671,"ar","فيميو"
7688,"ar","القراءة"
7708,"ar","الحملات السياسية"
7736,"ar","تاكو بيل"
7773,"ar","نوتيلا"
7789,"ar","سيارات عائلية"
7815,"ar","مانهاتن"
7925,"ar","دروب بوكس"
7964,"ar","فاميلي جاي (رجل العائلة)"
8033,"ar","كافيين"
8187,"ar","احتيال"
